,Unnamed: 0,team,round,Opponent,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,freekicks_for,freekicks_agains,brownlow_votes,contested_possesions,uncontested_possesions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,year
127,8,Fremantle,R9,Kangaroos,191-211,81-74,140-90,331-301,12-17,13-14,23-30,18-22,34-29,52-55,35-42,26-24,20-16,16-20,2-4,114-144,212-160,9-17,11-14,11-18,14-8,,1999
128,9,Fremantle,R10,Melbourne,218-175,87-69,97-96,315-271,22-13,10-11,28-31,21-30,35-19,47-54,36-45,18-27,23-19,19-23,6-0,139-130,176-141,14-15,20-18,21-22,6-2,,1999
129,10,Fremantle,R11,Adelaide,228-150,101-54,136-105,364-255,18-12,13-8,32-27,34-24,26-31,62-44,41-33,30-23,18-19,19-18,3-3,126-107,239-151,15-13,22-7,16-17,9-17,,1999
130,11,Fremantle,R12,Western Bulldogs,185-211,95-101,104-121,289-332,11-17,8-10,16-18,26-18,34-35,50-56,25-30,32-39,20-23,23-20,2-4,121-119,195-230,21-10,25-30,20-21,11-8,,1999
131,12,Fremantle,R13,Richmond,194-185,74-74,131-94,325-279,19-19,8-10,28-33,26-21,32-23,48-55,38-40,34-22,16-18,18-16,2-4,129-136,199-148,12-24,15-21,20-20,15-9,,1999
132,13,Fremantle,R14,Essendon,213-198,97-79,122-118,335-316,10-16,10-10,27-24,18-24,34-37,56-56,36-27,44-34,17-20,20-17,0-6,137-141,196-174,17-21,13-11,28-42,4-8,,1999
133,14,Fremantle,R15,St Kilda,210-186,81-85,135-123,345-309,16-12,7-8,30-29,25-25,31-30,47-49,29-37,23-22,29-16,16-29,3-3,144-123,212-194,8-10,7-14,13-20,13-12,,1999
134,15,Fremantle,R16,West Coast,231-161,90-57,121-114,352-275,17-11,15-6,37-28,26-13,27-31,63-42,45-41,38-39,20-24,24-20,6-0,128-124,226-160,13-6,17-12,27-21,10-11,,1999
135,16,Fremantle,R17,Port Adelaide,197-163,102-64,106-89,303-252,13-14,8-8,19-40,29-20,26-32,49-45,40-41,27-15,19-20,20-19,3-3,116-113,193-142,13-10,20-6,16-11,5-15,,1999
136,17,Fremantle,R18,Hawthorn,209-211,106-94,116-124,325-335,9-15,18-11,26-29,22-22,28-34,55-53,25-33,23-30,19-16,17-19,0-6,114-116,211-222,14-13,22-15,22-32,7-12,,1999
137,18,Fremantle,R19,Carlton,171-224,69-104,123-170,294-394,8-19,7-11,25-35,22-35,31-27,39-61,27-44,32-31,15-17,17-15,0-6,134-143,175-261,8-12,9-28,19-17,,,1999
138,19,Fremantle,R20,Brisbane Lions,184-210,94-94,140-120,324-330,9-28,10-10,27-39,28-36,33-38,54-65,35-32,26-22,20-11,11-20,0-6,109-118,217-214,14-16,11-26,23-29,8-16,,1999
139,20,Fremantle,R21,Sydney,186-179,83-66,130-112,316-291,10-15,12-17,39-27,30-33,34-23,43-56,35-36,31-23,16-15,15-16,3-3,121-113,207-173,12-19,17-19,21-24,5-7,,1999
140,21,Fremantle,R22,Geelong,186-203,75-83,120-113,306-316,13-21,8-10,36-27,30-35,32-28,47-56,35-39,34-30,11-27,27-11,2-4,117-144,192-176,13-21,14-15,12-32,3-15,,1999
141,0,Geelong,R1,Kangaroos,210-206,86-72,109-84,319-290,22-21,8-8,34-32,17-15,30-39,64-55,48-36,32-22,14-14,14-14,5-1,131-141,185-144,20-21,14-14,33-16,10-16,,1999
142,1,Geelong,R2,Western Bulldogs,221-193,98-83,87-120,308-313,24-20,8-11,32-20,17-18,36-33,65-61,34-34,43-33,25-21,21-25,4-2,109-114,193-195,9-14,14-15,23-18,23-17,,1999
143,2,Geelong,R3,Melbourne,233-179,109-75,91-111,324-290,14-12,11-18,29-31,28-21,38-36,56-59,34-31,26-26,17-19,19-17,4-2,122-125,196-164,19-14,17-10,21-14,12-17,,1999
144,3,Geelong,R4,Port Adelaide,213-204,115-88,114-95,327-299,17-10,10-12,28-49,28-21,36-23,43-51,26-42,27-31,11-18,18-11,6-0,103-129,226-174,13-11,16-11,16-12,13-7,,1999
145,4,Geelong,R5,Carlton,222-191,105-71,106-107,328-298,17-9,7-7,34-36,28-25,37-34,59-52,33-43,35-36,19-18,18-19,5-1,137-131,193-164,23-12,14-9,28-11,8-6,,1999
146,5,Geelong,R6,Hawthorn,200-214,80-89,92-98,292-312,14-14,11-14,36-35,27-24,38-29,50-60,51-34,44-25,23-29,29-23,3-3,139-143,150-162,18-21,11-17,29-29,11-9,,1999
147,6,Geelong,R7,Fremantle,187-221,73-107,95-127,282-348,15-16,9-19,26-31,29-26,33-29,47-58,38-31,36-27,22-21,21-22,0-6,110-137,163-222,9-17,15-25,24-21,11-9,,1999
148,7,Geelong,R8,Sydney,190-184,87-83,104-135,294-319,14-21,14-12,45-33,19-16,22-42,60-51,47-40,37-22,12-12,12-12,0-6,113-129,177-183,18-24,19-20,28-23,8-23,,1999
149,8,Geelong,R9,Brisbane Lions,196-226,83-99,102-103,298-329,11-22,15-12,24-31,25-32,44-37,60-74,31-38,43-26,27-19,19-27,0-6,139-131,175-199,16-14,10-6,21-28,11-24,,1999
150,9,Geelong,R10,St Kilda,202-226,88-103,101-119,303-345,16-18,10-8,25-40,38-26,37-30,50-60,38-39,43-31,29-24,24-29,1-5,132-151,173-202,14-28,13-17,32-24,12-17,,1999
151,10,Geelong,R11,Essendon,201-207,91-91,108-117,309-324,15-21,12-10,30-27,14-27,22-35,58-50,48-32,33-24,20-14,14-20,0-6,120-123,190-197,19-19,13-17,29-24,8-8,,1999
152,11,Geelong,R12,Richmond,184-203,68-68,102-97,286-300,9-15,8-9,31-42,27-37,31-32,47-54,42-35,54-24,17-19,19-17,0-6,138-144,153-138,17-27,12-16,36-18,3-8,,1999
153,12,Geelong,R13,West Coast,187-207,90-102,127-114,314-321,9-16,10-14,21-21,18-26,33-36,52-58,30-24,50-24,17-11,11-17,0-6,118-122,204-198,12-26,13-16,40-30,13-11,,1999
154,13,Geelong,R14,Adelaide,191-212,103-97,105-117,296-329,14-25,9-5,20-31,20-16,36-27,46-65,35-37,19-13,16-15,15-16,0-6,107-130,191-206,12-12,14-17,15-12,10-11,,1999
155,14,Geelong,R15,Collingwood,214-176,102-57,106-100,320-276,19-19,11-7,33-32,21-28,34-23,50-56,41-36,32-29,15-16,16-15,3-3,127-124,188-150,15-13,23-13,23-28,7-6,,1999
156,15,Geelong,R16,Kangaroos,222-236,90-73,115-87,337-323,13-22,9-9,29-40,27-31,38-41,58-67,35-40,33-23,29-21,21-29,0-6,139-147,198-163,16-14,10-15,32-26,5-6,,1999
157,16,Geelong,R17,Western Bulldogs,166-177,65-67,108-101,274-278,13-14,11-9,26-31,35-27,39-22,45-59,32-34,30-25,28-25,25-28,2-4,118-138,155-143,18-22,11-11,26-23,16-13,,1999
158,17,Geelong,R18,Melbourne,185-170,77-62,105-96,290-266,15-12,8-6,24-36,31-23,26-26,48-43,33-45,30-26,19-13,13-19,4-2,129-115,166-155,19-13,14-15,26-20,3-14,,1999
159,18,Geelong,R19,Port Adelaide,194-181,71-68,112-100,306-281,18-12,6-12,32-34,36-24,24-31,57-46,41-44,32-23,24-18,18-24,6-0,151-122,157-158,18-11,10-12,24-12,14-19,,1999
160,19,Geelong,R20,Carlton,190-190,73-91,100-119,290-309,17-15,9-13,27-37,35-32,25-30,53-47,37-35,37-30,14-11,11-14,3-3,131-116,156-193,15-13,13-17,30-32,5-5,,1999
161,20,Geelong,R21,Hawthorn,200-216,68-78,110-106,310-322,15-15,8-12,25-31,27-33,26-36,57-51,39-37,32-26,16-13,13-16,1-5,149-136,168-189,8-15,5-15,26-32,10-7,,1999
162,21,Geelong,R22,Fremantle,203-186,83-75,113-120,316-306,21-13,10-8,27-36,35-30,28-32,56-47,39-35,30-34,27-11,11-27,4-2,144-117,176-192,21-13,15-14,32-12,15-3,,1999
163,0,Hawthorn,R1,Collingwood,193-181,71-76,87-119,280-300,10-8,10-8,39-23,25-18,45-29,46-57,43-26,28-27,26-20,20-26,5-1,124-123,151-184,19-15,10-11,8-15,14-11,,1999
164,1,Hawthorn,R2,Adelaide,193-194,57-77,81-77,274-271,8-8,7-7,27-27,20-18,36-35,50-47,52-32,31-22,21-23,23-21,2-4,139-138,130-136,9-16,2-9,20-12,6-10,,1999
165,2,Hawthorn,R3,Fremantle,219-201,58-77,129-128,348-329,16-11,12-7,37-29,26-27,32-43,65-49,49-37,19-34,23-25,25-23,6-0,165-124,177-204,12-11,10-7,20-16,7-9,,1999
166,3,Hawthorn,R4,Melbourne,196-217,55-80,104-108,300-325,12-12,9-10,36-24,33-32,37-35,53-50,45-44,23-35,20-23,23-20,2-4,132-154,146-166,12-21,6-17,28-16,10-11,,1999
167,4,Hawthorn,R5,West Coast,199-209,60-86,107-110,306-319,9-14,13-8,33-24,30-25,35-42,54-53,43-22,29-31,20-13,13-20,0-6,135-131,171-193,9-15,14-13,12-10,14-13,,1999
168,5,Hawthorn,R6,Geelong,214-200,89-80,98-92,312-292,14-14,14-11,35-36,24-27,29-38,60-50,34-51,25-44,29-23,23-29,3-3,143-139,162-150,21-18,17-11,29-29,9-11,,1999
169,6,Hawthorn,R7,Sydney,154-171,67-66,88-113,242-284,16-20,5-9,34-15,17-20,26-27,49-52,50-25,22-23,17-18,18-17,2-4,115-132,130-150,18-18,21-16,18-20,12-15,,1999
170,7,Hawthorn,R8,Kangaroos,212-243,58-82,68-73,280-316,7-15,6-7,39-32,13-14,39-28,40-58,51-52,26-24,20-14,14-20,0-6,140-143,116-150,11-16,5-10,20-24,3-7,,1999
171,8,Hawthorn,R9,Essendon,186-225,75-89,116-114,302-339,7-15,4-15,34-27,29-28,41-32,45-65,36-50,33-20,23-17,17-23,0-6,129-153,169-185,11-24,5-17,19-24,18-12,,1999
172,9,Hawthorn,R10,Richmond,193-205,76-82,84-90,277-295,12-11,15-13,38-24,32-21,39-32,53-54,43-37,30-25,18-22,22-18,4-2,112-126,166-164,13-18,7-11,22-26,9-17,,1999
173,10,Hawthorn,R11,Western Bulldogs,188-196,79-81,116-90,304-286,11-10,9-15,25-36,25-20,41-38,51-60,37-28,33-26,16-21,21-16,3-3,125-137,179-151,13-19,10-12,29-23,19-13,,1999
174,11,Hawthorn,R12,St Kilda,165-174,65-71,87-116,252-290,17-14,6-9,46-34,34-15,22-27,45-46,40-35,21-20,19-13,13-19,5-1,104-116,151-177,16-17,17-16,18-14,17-8,,1999
175,12,Hawthorn,R13,Port Adelaide,181-188,64-63,88-102,269-290,6-8,8-13,16-30,21-16,46-26,37-57,34-37,25-22,16-22,22-16,0-6,135-135,128-146,9-13,9-9,24-19,3-7,,1999
176,13,Hawthorn,R14,Carlton,205-205,81-96,95-120,300-325,7-13,8-10,31-28,27-15,36-38,53-53,34-41,36-39,22-13,13-22,0-6,118-129,182-207,6-22,13-11,21-29,14-6,,1999
177,14,Hawthorn,R15,Brisbane Lions,203-216,63-75,103-94,306-310,9-13,4-13,23-33,30-28,47-31,44-62,43-40,22-25,26-16,16-26,0-6,147-140,147-164,7-13,7-9,43-37,1-8,,1999
178,15,Hawthorn,R16,Collingwood,207-193,91-73,103-114,310-307,14-18,7-13,39-23,21-22,35-26,47-61,36-29,39-29,17-18,18-17,0-6,124-139,192-168,19-20,23-15,20-21,8-13,,1999
179,16,Hawthorn,R17,Adelaide,191-214,76-97,111-121,302-335,11-18,7-10,39-37,22-23,42-27,40-68,40-39,21-30,16-14,14-16,2-4,113-125,186-210,11-15,6-20,12-24,14-19,,1999
180,17,Hawthorn,R18,Fremantle,211-209,94-106,124-116,335-325,15-9,11-18,29-26,22-22,34-28,53-55,33-25,30-23,16-19,19-17,6-0,116-114,222-211,13-14,15-22,32-22,12-7,,1999
181,18,Hawthorn,R19,Melbourne,219-174,83-74,117-110,336-284,18-8,13-3,27-47,31-16,33-31,53-44,40-42,22-35,15-16,16-15,6-0,127-110,214-180,8-13,15-8,43-18,8-8,,1999
182,19,Hawthorn,R20,West Coast,193-199,77-90,100-97,293-296,12-11,10-13,34-24,29-10,34-34,49-56,34-38,25-20,14-8,8-14,4-2,126-122,172-179,15-14,13-15,18-19,8-12,,1999
183,20,Hawthorn,R21,Geelong,216-200,78-68,106-110,322-310,15-15,12-8,31-25,33-27,36-26,51-57,37-39,26-32,13-16,16-13,5-1,136-149,189-168,15-8,15-5,32-26,7-10,,1999
184,21,Hawthorn,R22,Sydney,228-177,100-58,149-113,377-290,23-11,14-1,26-39,39-27,30-39,69-43,35-50,24-46,17-18,18-17,6-0,133-140,249-157,18-11,24-5,34-20,20-6,,1999
185,0,Melbourne,R1,Richmond,185-174,62-76,101-84,286-258,14-13,19-9,23-29,14-22,28-34,61-43,46-35,14-20,22-18,18-22,6-0,147-116,149-143,17-18,10-7,7-11,17-4,,1999
186,1,Melbourne,R2,St Kilda,180-230,49-126,95-124,275-354,13-19,5-13,17-48,26-25,24-41,59-49,36-42,34-23,17-16,16-17,0-6,139-125,139-232,6-25,3-21,16-17,8-16,,1999
187,2,Melbourne,R3,Geelong,179-233,75-109,111-91,290-324,12-14,18-11,31-29,21-28,36-38,59-56,31-34,26-26,19-17,17-19,2-4,125-122,164-196,14-19,10-17,14-21,17-12,,1999
188,3,Melbourne,R4,Hawthorn,217-196,80-55,108-104,325-300,12-12,10-9,24-36,32-33,35-37,50-53,44-45,35-23,23-20,20-23,4-2,154-132,166-146,21-12,17-6,16-28,11-10,,1999
189,4,Melbourne,R5,Port Adelaide,173-192,67-90,118-78,291-270,13-9,6-7,33-39,19-19,27-37,50-42,40-36,29-19,13-24,24-13,6-0,112-108,181-168,4-12,14-12,23-23,13-10,,1999
190,5,Melbourne,R6,Brisbane Lions,174-205,55-72,102-127,276-332,10-14,8-6,27-44,27-31,37-37,49-58,43-40,23-24,14-22,22-14,3-3,125-131,147-199,12-8,7-7,23-27,5-18,,1999
191,6,Melbourne,R7,Essendon,187-183,72-75,77-94,264-277,20-17,14-7,44-14,27-23,28-34,57-51,50-39,17-22,21-13,13-21,5-1,117-114,154-168,13-8,14-10,7-12,10-9,,1999
192,7,Melbourne,R8,Western Bulldogs,170-225,39-67,100-105,270-330,7-17,10-14,30-34,24-24,37-21,31-63,35-44,20-23,23-31,31-23,0-6,140-167,120-160,8-12,8-12,15-27,2-2,,1999
193,8,Melbourne,R9,Carlton,162-214,56-100,100-136,262-350,9-15,10-4,39-30,27-24,38-31,44-57,35-39,38-38,20-22,22-20,0-6,120-128,139-231,17-11,8-16,15-21,6-7,,1999
194,9,Melbourne,R10,Fremantle,175-218,69-87,96-97,271-315,13-22,11-10,31-28,30-21,19-35,54-47,45-36,27-18,19-23,23-19,0-6,130-139,141-176,15-14,18-20,22-21,2-6,,1999
195,10,Melbourne,R11,Collingwood,163-185,56-81,103-84,266-269,13-11,7-12,44-30,25-33,28-27,47-47,40-43,33-32,14-21,21-14,4-2,123-126,149-147,13-22,11-20,20-21,13-3,,1999
196,11,Melbourne,R12,Kangaroos,185-185,63-69,108-84,293-269,14-12,6-15,36-25,35-39,38-45,60-58,43-28,31-19,15-23,23-15,2-4,149-148,151-132,15-18,7-11,27-31,22-19,,1999
197,12,Melbourne,R13,Adelaide,172-194,65-83,109-124,281-318,16-13,11-7,32-27,32-27,26-37,57-48,32-31,38-29,9-18,18-9,4-2,131-145,158-186,16-17,16-20,34-18,16-10,,1999
198,13,Melbourne,R14,West Coast,168-202,59-91,107-94,275-296,11-16,11-14,41-18,18-31,29-34,50-50,39-30,30-18,14-24,24-14,1-5,114-118,182-182,12-10,10-19,10-16,9-17,,1999
199,14,Melbourne,R15,Sydney,166-245,59-129,111-127,277-372,10-18,12-13,41-17,22-28,43-41,55-68,34-36,30-35,16-21,21-16,1-5,113-129,168-241,8-15,9-22,15-20,12-36,,1999
200,15,Melbourne,R16,Richmond,148-172,58-49,84-84,232-256,13-15,3-17,39-37,21-32,39-20,36-63,45-47,40-17,19-24,24-19,0-6,109-135,128-123,12-12,8-17,18-15,10-5,,1999
201,16,Melbourne,R17,St Kilda,167-196,72-86,84-116,251-312,11-14,9-11,33-41,28-35,32-27,41-53,33-47,26-23,22-24,24-22,0-6,112-122,143-189,16-13,11-15,17-22,7-10,,1999
202,17,Melbourne,R18,Geelong,170-185,62-77,96-105,266-290,12-15,6-8,36-24,23-31,26-26,43-48,45-33,26-30,13-19,19-13,2-4,115-129,155-166,13-19,15-14,20-26,14-3,,1999
203,18,Melbourne,R19,Hawthorn,174-219,74-83,110-117,284-336,8-18,3-13,47-27,16-31,31-33,44-53,42-40,35-22,16-15,15-16,0-6,110-127,180-214,13-8,8-15,18-43,8-8,,1999
204,19,Melbourne,R20,Port Adelaide,152-191,68-70,102-83,254-274,6-8,7-11,26-42,24-29,32-37,49-47,36-33,27-18,18-27,27-18,0-6,102-120,148-151,12-15,7-9,13-13,7-6,,1999
205,20,Melbourne,R21,Brisbane Lions,200-200,82-77,123-90,323-290,15-25,14-8,38-26,26-29,34-27,50-64,39-39,34-32,24-21,21-24,0-6,120-142,202-151,6-15,16-11,20-18,7-16,,1999
206,21,Melbourne,R22,Essendon,174-174,54-64,90-118,264-292,15-17,8-13,31-36,32-36,25-31,52-49,38-37,35-25,25-24,24-25,1-5,145-130,130-180,11-11,14-11,21-37,6-7,,1999
207,0,Kangaroos,R1,Geelong,206-210,72-86,84-109,290-319,21-22,8-8,32-34,15-17,39-30,55-64,36-48,22-32,14-14,14-14,1-5,141-131,144-185,21-20,14-14,16-33,16-10,,1999
208,1,Kangaroos,R2,Essendon,220-197,85-66,102-102,322-299,15-22,12-6,24-29,24-31,43-36,58-67,37-35,25-30,17-14,14-17,0-6,144-127,169-165,19-16,16-13,16-29,17-11,,1999
209,2,Kangaroos,R3,Richmond,198-211,71-66,79-130,277-341,15-13,10-7,32-36,28-20,51-40,58-70,42-40,22-30,13-19,19-13,4-2,125-147,145-194,21-18,10-14,31-23,17-13,,1999
210,3,Kangaroos,R4,Sydney,193-193,67-62,74-109,267-302,10-10,9-9,36-19,19-27,38-31,46-54,40-49,16-23,13-15,15-13,1-5,127-143,141-160,14-12,9-10,19-23,5-4,,1999
211,4,Kangaroos,R5,St Kilda,209-196,71-79,62-136,271-332,14-13,6-10,29-35,26-17,41-40,59-59,45-41,21-20,20-10,10-20,3-3,143-123,117-203,18-11,11-15,26-25,6-7,,1999
212,5,Kangaroos,R6,Collingwood,213-218,69-85,77-140,290-358,21-16,10-9,43-23,25-15,40-32,61-56,44-42,22-35,10-15,15-10,6-0,137-148,153-218,13-11,11-15,16-19,12-8,,1999
213,6,Kangaroos,R7,Adelaide,191-172,77-73,76-86,267-258,22-12,8-7,41-21,25-18,38-26,50-53,42-37,16-25,21-20,20-21,6-0,109-117,159-147,15-15,18-15,27-7,8-5,,1999
214,7,Kangaroos,R8,Hawthorn,243-212,82-58,73-68,316-280,15-7,7-6,32-39,14-13,28-39,58-40,52-51,24-26,14-20,20-14,6-0,143-140,150-116,16-11,10-5,24-20,7-3,,1999
215,8,Kangaroos,R9,Fremantle,211-191,74-81,90-140,301-331,17-12,14-13,30-23,22-18,29-34,55-52,42-35,24-26,16-20,20-16,4-2,144-114,160-212,17-9,14-11,18-11,8-14,,1999
216,9,Kangaroos,R10,Port Adelaide,203-196,75-85,79-119,282-315,20-18,11-17,31-24,20-13,42-34,59-64,37-34,18-12,16-7,7-16,1-5,136-129,139-187,20-19,15-16,25-7,17-16,,1999
217,10,Kangaroos,R11,West Coast,205-192,58-73,97-119,302-311,12-9,10-8,36-19,23-12,48-44,60-63,49-40,24-31,27-22,22-27,5-1,145-132,154-172,11-11,6-11,18-11,19-5,,1999
218,11,Kangaroos,R12,Melbourne,185-185,69-63,84-108,269-293,12-14,15-6,25-36,39-35,45-38,58-60,28-43,19-31,23-15,15-23,4-2,148-149,132-151,18-15,11-7,31-27,19-22,,1999
219,12,Kangaroos,R13,Carlton,202-190,62-67,72-128,274-318,13-8,9-4,43-51,28-24,42-33,52-53,49-51,23-44,17-17,17-17,6-0,147-141,115-176,14-15,10-5,29-27,2-1,,1999
220,13,Kangaroos,R14,Brisbane Lions,188-187,70-77,88-119,276-306,15-15,11-7,39-24,20-22,41-24,46-64,33-42,14-31,15-18,18-15,2-4,137-144,136-169,27-19,18-11,21-20,13-15,,1999
221,14,Kangaroos,R15,Western Bulldogs,189-204,63-79,76-107,265-311,16-23,10-12,21-46,30-10,29-32,54-57,39-41,20-22,15-15,15-15,0-6,129-134,126-185,10-21,12-22,37-34,15-11,,1999
222,15,Kangaroos,R16,Geelong,236-222,73-90,87-115,323-337,22-13,9-9,40-29,31-27,41-38,67-58,40-35,23-33,21-29,29-21,6-0,147-139,163-198,14-16,15-10,26-32,6-5,,1999
223,16,Kangaroos,R17,Essendon,192-222,69-85,69-118,261-340,20-24,10-12,41-24,24-28,38-31,58-69,45-47,20-25,21-15,15-21,3-3,138-142,124-201,24-9,12-18,38-29,11-13,,1999
224,17,Kangaroos,R18,Richmond,206-213,77-78,111-118,317-331,15-11,9-11,35-34,30-32,42-29,49-59,46-35,30-29,13-24,24-13,4-2,150-144,166-182,18-20,10-11,30-20,13-5,,1999
225,18,Kangaroos,R19,Sydney,184-199,59-73,85-109,269-308,17-15,7-8,32-24,29-34,44-30,50-63,37-47,23-26,20-27,27-20,5-1,135-151,131-156,20-18,11-12,21-31,8-6,,1999
226,19,Kangaroos,R20,St Kilda,225-221,84-93,103-115,328-336,16-13,14-9,29-30,19-10,33-37,58-52,28-46,25-30,16-19,19-16,6-0,134-112,184-219,22-7,18-7,33-28,18-9,,1999
227,20,Kangaroos,R21,Collingwood,191-186,61-68,73-82,264-268,16-15,15-9,33-33,28-17,30-24,50-56,41-35,15-20,13-18,18-13,4-2,139-135,120-140,21-13,19-10,37-16,7-5,,1999
228,21,Kangaroos,R22,Adelaide,239-191,83-86,98-150,337-341,22-8,6-16,36-19,17-18,47-31,58-63,48-37,28-23,16-18,18-16,6-0,160-124,162-212,15-12,10-8,29-16,27-26,,1999
229,22,Kangaroos,QF,Port Adelaide,227-201,57-50,85-86,312-287,15-8,6-4,34-47,44-32,35-33,58-47,48-51,25-40,19-21,21-19,,152-129,134-137,17-7,11-5,37-29,4-8,,1999
230,23,Kangaroos,PF,Brisbane Lions,225-183,76-73,83-123,308-306,19-11,9-10,34-36,31-18,29-39,64-47,46-39,26-31,15-17,17-15,,148-119,141-191,28-11,13-6,30-36,14-15,,1999
231,24,Kangaroos,GF,Carlton,204-182,74-67,89-136,293-318,19-12,5-13,28-45,37-21,40-27,54-54,35-52,27-37,19-19,19-19,,138-132,148-189,27-20,12-12,37-27,27-6,,1999
232,0,Port Adelaide,R1,Sydney,184-186,63-65,87-83,271-269,17-12,8-12,26-15,17-24,31-31,53-52,46-47,30-20,24-24,24-24,4-2,138-130,150-140,7-16,12-15,24-17,11-1,,1999
233,1,Port Adelaide,R2,Fremantle,186-206,69-88,89-86,275-292,17-15,11-6,38-23,17-15,33-24,53-55,53-42,24-20,14-14,14-14,6-0,114-122,157-164,14-11,21-12,13-9,12-8,,1999
234,2,Port Adelaide,R3,Brisbane Lions,200-170,83-66,66-112,266-282,15-11,9-10,23-27,11-25,29-27,49-51,33-35,23-26,18-17,17-18,6-0,127-115,142-169,9-14,6-13,10-13,9-3,,1999
235,3,Port Adelaide,R4,Geelong,204-213,88-115,95-114,299-327,10-17,12-10,49-28,21-28,23-36,51-43,42-26,31-27,18-11,11-18,0-6,129-103,174-226,11-13,11-16,12-16,7-13,,1999
236,4,Port Adelaide,R5,Melbourne,192-173,90-67,78-118,270-291,9-13,7-6,39-33,19-19,37-27,42-50,36-40,19-29,24-13,13-24,0-6,108-112,168-181,12-4,12-14,23-23,10-13,,1999
237,5,Port Adelaide,R6,Adelaide,193-180,57-65,101-125,294-305,12-18,14-6,41-28,31-27,34-31,53-57,42-44,32-24,16-19,19-16,0-6,134-130,161-181,10-10,10-9,23-18,22-13,,1999
238,6,Port Adelaide,R7,Western Bulldogs,144-201,58-95,83-115,227-316,10-18,11-10,25-41,17-18,28-28,44-52,39-44,18-17,20-11,11-20,0-6,90-113,133-203,9-19,16-15,21-10,14-7,,1999
239,7,Port Adelaide,R8,Carlton,201-173,84-49,110-110,311-283,19-13,6-7,37-40,26-19,27-30,56-42,41-43,25-30,24-17,17-24,5-1,132-127,181-153,13-12,12-13,15-13,11-7,,1999
240,8,Port Adelaide,R9,St Kilda,172-206,73-106,80-120,252-326,7-18,13-11,27-32,33-18,28-34,44-53,40-34,27-44,14-15,15-14,0-6,116-125,137-210,9-16,10-19,19-28,4-13,,1999
241,9,Port Adelaide,R10,Kangaroos,196-203,85-75,119-79,315-282,18-20,17-11,24-31,13-20,34-42,64-59,34-37,12-18,7-16,16-7,5-1,129-136,187-139,19-20,16-15,7-25,16-17,,1999
242,10,Port Adelaide,R11,Richmond,199-192,46-35,76-83,275-275,4-3,6-6,45-35,39-26,41-26,37-54,49-57,31-29,23-20,20-23,6-0,133-137,114-114,11-7,5-6,21-25,4--22,,1999
243,11,Port Adelaide,R12,West Coast,152-196,58-87,103-125,255-321,11-21,5-8,42-32,18-22,28-31,45-58,48-44,15-17,23-18,18-23,0-6,104-123,158-210,7-14,8-19,16-14,10-13,,1999
244,12,Port Adelaide,R13,Hawthorn,188-181,63-64,102-88,290-269,8-6,13-8,30-16,16-21,26-46,57-37,37-34,22-25,22-16,16-22,6-0,135-135,146-128,13-9,9-9,19-24,7-3,,1999
245,13,Port Adelaide,R14,Collingwood,182-205,58-87,107-117,289-322,12-13,10-8,35-26,14-27,33-32,53-49,42-39,28-34,18-20,20-18,3-3,137-133,149-188,12-14,5-13,25-36,10-2,,1999
246,14,Port Adelaide,R15,Essendon,208-157,91-47,102-129,310-286,14-9,8-5,35-22,25-24,31-34,56-44,42-36,29-32,19-14,14-19,3-3,135-117,177-161,16-8,20-6,14-25,20-4,,1999
247,15,Port Adelaide,R16,Sydney,163-172,63-69,84-102,247-274,10-9,11-7,38-16,19-29,21-30,44-36,48-37,22-23,19-16,16-19,5-1,118-113,136-143,14-17,8-10,12-8,7-16,,1999
248,16,Port Adelaide,R17,Fremantle,163-197,64-102,89-106,252-303,14-13,8-8,40-19,20-29,32-26,45-49,41-40,15-27,20-19,19-20,3-3,113-116,142-193,10-13,6-20,11-16,15-5,,1999
249,17,Port Adelaide,R18,Brisbane Lions,177-201,69-88,89-110,266-311,9-17,10-9,35-26,23-26,30-29,42-52,34-42,23-14,27-19,19-27,0-6,126-127,143-180,17-20,7-16,13-18,13-24,,1999
250,18,Port Adelaide,R19,Geelong,181-194,68-71,100-112,281-306,12-18,12-6,34-32,24-36,31-24,46-57,44-41,23-32,18-24,24-18,0-6,122-151,158-157,11-18,12-10,12-24,19-14,,1999
251,19,Port Adelaide,R20,Melbourne,191-152,70-68,83-102,274-254,8-6,11-7,42-26,29-24,37-32,47-49,33-36,18-27,27-18,18-27,6-0,120-102,151-148,15-12,9-7,13-13,6-7,,1999
252,20,Port Adelaide,R21,Adelaide,178-174,67-66,87-74,265-248,13-9,12-9,54-11,25-31,26-40,58-42,40-39,20-20,29-22,22-29,6-0,117-117,154-127,9-9,12-14,17-18,32-13,,1999
253,21,Port Adelaide,R22,Western Bulldogs,186-221,90-104,132-148,318-369,11-22,9-11,30-17,33-27,32-33,48-59,39-38,25-31,15-20,20-15,0-6,103-136,218-237,12-16,14-21,14-19,23-6,,1999
254,22,Port Adelaide,QF,Kangaroos,201-227,50-57,86-85,287-312,8-15,4-6,47-34,32-44,33-35,47-58,51-48,40-25,21-19,19-21,,129-152,137-134,7-17,5-11,29-37,8-4,,1999
