,round,venue,date,year,team1,team1_q1_goals,team1_q1_behinds,team1_q2_goals,team1_q2_behinds,team1_q3_goals,team1_q3_behinds,team1_final_goals,team1_final_behinds,team2,team2_q1_goals,team2_q1_behinds,team2_q2_goals,team2_q2_behinds,team2_q3_goals,team2_q3_behinds,team2_final_goals,team2_final_behinds,kicks_team1,kicks_team2,marks_team1,marks_team2,handballs_team1,handballs_team2,disposals_team1,disposals_team2,hit_outs_team1,hit_outs_team2,tackles_team1,tackles_team2,rebound_50s_team1,rebound_50s_team2,inside_50s_team1,inside_50s_team2,clearances_team1,clearances_team2,clangers_team1,clangers_team2,freekicks_for_team1,freekicks_for_team2,freekicks_agains_team1,freekicks_agains_team2,brownlow_votes_team1,brownlow_votes_team2,contested_possesions_team1,contested_possesions_team2,uncontested_possesions_team1,uncontested_possesions_team2,contested_marks_team1,contested_marks_team2,marks_inside_50_team1,marks_inside_50_team2,one_percenters_team1,one_percenters_team2,bounces_team1,bounces_team2,goal_assist_team1,goal_assist_team2
13878,R15,M.C.G.,2011-07-03 14:10,2011,collingwood,4.0,4.0,8.0,7.0,13.0,10.0,15.0,16.0,hawthorn,0.0,4.0,2.0,4.0,6.0,6.0,9.0,11.0,216.0,230.0,90.0,118.0,170.0,179.0,386.0,409.0,29.0,40.0,81.0,57.0,31.0,38.0,59.0,44.0,37.0,31.0,43.0,61.0,19.0,15.0,15.0,19.0,6.0,0.0,147.0,135.0,238.0,274.0,10.0,13.0,13.0,7.0,50.0,69.0,26.0,15.0,7.0,6.0
13879,R15,Docklands,2011-07-03 16:40,2011,north melbourne,3.0,2.0,7.0,3.0,9.0,6.0,10.0,10.0,st kilda,3.0,4.0,10.0,5.0,12.0,7.0,12.0,7.0,167.0,227.0,45.0,122.0,130.0,167.0,297.0,394.0,50.0,28.0,71.0,75.0,32.0,41.0,53.0,47.0,36.0,31.0,51.0,61.0,24.0,17.0,16.0,24.0,2.0,4.0,141.0,141.0,155.0,261.0,7.0,14.0,9.0,16.0,45.0,51.0,5.0,21.0,7.0,7.0
13880,R16,Subiaco,2011-07-08 18:40,2011,west coast,5.0,5.0,11.0,7.0,12.0,10.0,14.0,12.0,geelong,4.0,1.0,6.0,2.0,11.0,5.0,13.0,10.0,194.0,204.0,61.0,85.0,171.0,152.0,365.0,356.0,42.0,54.0,78.0,70.0,23.0,36.0,52.0,43.0,39.0,42.0,57.0,53.0,25.0,23.0,23.0,25.0,1.0,5.0,159.0,140.0,212.0,214.0,9.0,11.0,10.0,12.0,69.0,50.0,4.0,2.0,8.0,5.0
13881,R16,York Park,2011-07-09 14:10,2011,hawthorn,5.0,2.0,6.0,5.0,10.0,8.0,16.0,9.0,brisbane lions,1.0,2.0,4.0,4.0,8.0,5.0,9.0,9.0,171.0,216.0,65.0,106.0,170.0,181.0,341.0,397.0,38.0,38.0,65.0,66.0,35.0,24.0,36.0,52.0,37.0,36.0,48.0,46.0,22.0,23.0,23.0,22.0,1.0,5.0,127.0,144.0,212.0,258.0,10.0,9.0,8.0,16.0,52.0,45.0,5.0,11.0,6.0,11.0
13882,R16,M.C.G.,2011-07-09 19:10,2011,essendon,3.0,5.0,5.0,9.0,8.0,12.0,15.0,15.0,richmond,5.0,1.0,7.0,6.0,9.0,9.0,9.0,12.0,191.0,199.0,92.0,104.0,143.0,140.0,334.0,339.0,52.0,27.0,89.0,62.0,28.0,30.0,47.0,42.0,40.0,38.0,46.0,44.0,22.0,25.0,25.0,22.0,6.0,0.0,121.0,130.0,216.0,210.0,14.0,18.0,13.0,9.0,44.0,33.0,9.0,7.0,8.0,2.0
13883,R16,Carrara,2011-07-09 19:10,2011,gold coast,1.0,6.0,3.0,6.0,3.0,9.0,4.0,12.0,sydney,5.0,4.0,9.0,7.0,10.0,12.0,15.0,16.0,194.0,237.0,86.0,95.0,154.0,154.0,348.0,391.0,32.0,40.0,71.0,60.0,39.0,32.0,39.0,63.0,31.0,38.0,36.0,47.0,19.0,16.0,16.0,19.0,0.0,6.0,141.0,164.0,208.0,219.0,15.0,15.0,7.0,20.0,49.0,62.0,9.0,9.0,3.0,10.0
13884,R16,M.C.G.,2011-07-10 13:10,2011,collingwood,4.0,3.0,10.0,6.0,16.0,12.0,22.0,15.0,north melbourne,1.0,5.0,2.0,8.0,3.0,9.0,3.0,12.0,252.0,173.0,90.0,56.0,137.0,116.0,389.0,289.0,25.0,47.0,84.0,71.0,36.0,36.0,66.0,47.0,37.0,49.0,53.0,57.0,19.0,21.0,21.0,19.0,6.0,0.0,170.0,143.0,208.0,144.0,15.0,7.0,21.0,7.0,64.0,53.0,10.0,5.0,15.0,1.0
13885,R16,Football Park,2011-07-10 14:40,2011,port adelaide,1.0,2.0,4.0,2.0,4.0,4.0,8.0,5.0,st kilda,4.0,2.0,9.0,3.0,12.0,6.0,17.0,7.0,195.0,201.0,98.0,90.0,146.0,172.0,341.0,373.0,39.0,47.0,54.0,73.0,36.0,24.0,32.0,56.0,38.0,46.0,46.0,57.0,30.0,18.0,18.0,30.0,0.0,6.0,129.0,129.0,214.0,250.0,12.0,12.0,6.0,15.0,41.0,47.0,10.0,11.0,6.0,13.0
13886,R16,Docklands,2011-07-10 16:40,2011,western bulldogs,2.0,4.0,6.0,7.0,11.0,9.0,14.0,12.0,carlton,2.0,7.0,6.0,9.0,8.0,11.0,9.0,15.0,200.0,197.0,80.0,81.0,182.0,114.0,382.0,311.0,62.0,34.0,94.0,83.0,41.0,37.0,52.0,58.0,51.0,38.0,51.0,47.0,16.0,12.0,12.0,16.0,3.0,3.0,165.0,154.0,212.0,157.0,15.0,19.0,8.0,14.0,65.0,67.0,15.0,8.0,3.0,8.0
13887,R17,Football Park,2011-07-15 20:10,2011,adelaide,5.0,3.0,8.0,7.0,9.0,9.0,10.0,13.0,essendon,0.0,2.0,2.0,7.0,6.0,11.0,12.0,12.0,212.0,231.0,88.0,96.0,170.0,149.0,382.0,380.0,44.0,38.0,73.0,79.0,29.0,46.0,60.0,47.0,32.0,43.0,57.0,59.0,27.0,24.0,24.0,27.0,2.0,4.0,163.0,148.0,217.0,229.0,24.0,12.0,8.0,11.0,56.0,79.0,12.0,1.0,7.0,10.0
13888,R17,M.C.G.,2011-07-16 14:10,2011,carlton,2.0,1.0,4.0,6.0,9.0,11.0,11.0,13.0,collingwood,2.0,6.0,5.0,11.0,11.0,16.0,13.0,20.0,196.0,218.0,83.0,104.0,142.0,123.0,338.0,341.0,41.0,32.0,51.0,64.0,38.0,33.0,47.0,58.0,36.0,35.0,41.0,44.0,20.0,15.0,15.0,20.0,3.0,3.0,138.0,137.0,196.0,203.0,11.0,21.0,16.0,21.0,49.0,55.0,20.0,9.0,10.0,8.0
13889,R17,Cazaly's Stadium,2011-07-16 14:10,2011,richmond,6.0,8.0,6.0,9.0,8.0,16.0,9.0,16.0,gold coast,1.0,2.0,7.0,6.0,7.0,9.0,12.0,13.0,199.0,245.0,91.0,141.0,146.0,151.0,345.0,396.0,33.0,26.0,63.0,56.0,32.0,32.0,46.0,50.0,28.0,31.0,57.0,54.0,21.0,22.0,22.0,21.0,5.0,1.0,131.0,124.0,211.0,268.0,12.0,7.0,5.0,6.0,46.0,49.0,11.0,7.0,9.0,4.0
13890,R17,Docklands,2011-07-16 19:10,2011,st kilda,6.0,1.0,8.0,4.0,8.0,4.0,13.0,4.0,west coast,0.0,1.0,4.0,2.0,8.0,6.0,9.0,7.0,222.0,205.0,96.0,106.0,183.0,129.0,405.0,334.0,19.0,55.0,71.0,70.0,37.0,35.0,49.0,47.0,34.0,37.0,38.0,46.0,11.0,19.0,19.0,11.0,5.0,1.0,134.0,138.0,261.0,202.0,12.0,17.0,12.0,10.0,42.0,56.0,10.0,5.0,10.0,7.0
13891,R17,Marrara Oval,2011-07-16 20:10,2011,melbourne,6.0,2.0,9.0,6.0,16.0,8.0,17.0,11.0,port adelaide,2.0,2.0,6.0,4.0,10.0,5.0,14.0,8.0,198.0,222.0,66.0,85.0,154.0,151.0,352.0,373.0,53.0,27.0,74.0,62.0,29.0,37.0,56.0,47.0,36.0,44.0,44.0,40.0,13.0,16.0,15.0,13.0,6.0,0.0,144.0,157.0,204.0,208.0,6.0,10.0,14.0,10.0,73.0,51.0,17.0,7.0,13.0,10.0
13892,R17,S.C.G.,2011-07-17 13:10,2011,sydney,3.0,2.0,6.0,3.0,8.0,5.0,13.0,9.0,fremantle,3.0,2.0,7.0,4.0,14.0,7.0,15.0,8.0,177.0,201.0,54.0,64.0,154.0,127.0,331.0,328.0,45.0,66.0,97.0,91.0,37.0,33.0,48.0,55.0,40.0,53.0,47.0,48.0,22.0,20.0,20.0,22.0,3.0,3.0,168.0,170.0,159.0,158.0,16.0,13.0,9.0,7.0,60.0,66.0,7.0,4.0,5.0,4.0
13893,R17,Gabba,2011-07-17 14:10,2011,brisbane lions,4.0,6.0,8.0,8.0,13.0,11.0,15.0,14.0,geelong,3.0,4.0,9.0,4.0,13.0,8.0,20.0,13.0,210.0,188.0,99.0,81.0,174.0,168.0,384.0,356.0,40.0,30.0,63.0,72.0,41.0,21.0,41.0,62.0,28.0,41.0,53.0,47.0,17.0,24.0,24.0,17.0,0.0,6.0,132.0,151.0,246.0,215.0,13.0,15.0,11.0,17.0,56.0,48.0,8.0,8.0,12.0,12.0
13894,R17,Docklands,2011-07-17 16:40,2011,north melbourne,3.0,3.0,11.0,7.0,13.0,11.0,21.0,16.0,western bulldogs,5.0,3.0,7.0,4.0,13.0,6.0,17.0,9.0,211.0,197.0,82.0,77.0,166.0,135.0,377.0,332.0,44.0,35.0,53.0,67.0,29.0,39.0,68.0,52.0,42.0,44.0,49.0,51.0,18.0,19.0,19.0,18.0,6.0,0.0,174.0,156.0,203.0,176.0,19.0,19.0,19.0,14.0,58.0,56.0,11.0,12.0,11.0,12.0
13895,R18,Docklands,2011-07-22 19:40,2011,st kilda,5.0,1.0,10.0,2.0,14.0,11.0,19.0,13.0,adelaide,1.0,2.0,2.0,5.0,2.0,6.0,3.0,6.0,174.0,245.0,98.0,163.0,145.0,192.0,319.0,437.0,44.0,18.0,52.0,83.0,26.0,31.0,35.0,48.0,22.0,31.0,51.0,44.0,20.0,18.0,18.0,20.0,0.0,6.0,112.0,118.0,203.0,326.0,10.0,11.0,10.0,21.0,25.0,32.0,1.0,12.0,2.0,16.0
13896,R18,S.C.G.,2011-07-23 14:10,2011,sydney,2.0,4.0,7.0,10.0,11.0,14.0,16.0,18.0,western bulldogs,2.0,1.0,7.0,3.0,8.0,5.0,11.0,9.0,238.0,185.0,75.0,51.0,161.0,103.0,399.0,288.0,58.0,42.0,79.0,103.0,33.0,49.0,74.0,46.0,55.0,45.0,59.0,42.0,15.0,20.0,20.0,15.0,6.0,0.0,203.0,162.0,190.0,121.0,21.0,15.0,12.0,9.0,64.0,65.0,13.0,2.0,11.0,7.0
13897,R18,Docklands,2011-07-23 14:10,2011,north melbourne,4.0,7.0,8.0,10.0,12.0,15.0,17.0,20.0,brisbane lions,4.0,0.0,8.0,5.0,10.0,6.0,11.0,11.0,184.0,205.0,73.0,99.0,151.0,137.0,335.0,342.0,46.0,43.0,77.0,77.0,31.0,34.0,50.0,53.0,41.0,37.0,47.0,34.0,15.0,25.0,25.0,15.0,1.0,5.0,148.0,137.0,189.0,207.0,11.0,16.0,14.0,20.0,52.0,35.0,7.0,9.0,7.0,13.0
13898,R18,M.C.G.,2011-07-23 19:10,2011,essendon,4.0,2.0,8.0,3.0,8.0,4.0,12.0,7.0,carlton,5.0,3.0,9.0,4.0,17.0,8.0,24.0,9.0,205.0,187.0,83.0,86.0,145.0,142.0,350.0,329.0,49.0,36.0,82.0,60.0,25.0,24.0,52.0,40.0,43.0,38.0,40.0,32.0,13.0,21.0,21.0,13.0,6.0,0.0,146.0,132.0,204.0,199.0,13.0,15.0,19.0,14.0,50.0,42.0,15.0,3.0,17.0,10.0
13899,R18,Carrara,2011-07-23 19:10,2011,gold coast,3.0,1.0,5.0,2.0,8.0,4.0,11.0,9.0,collingwood,6.0,4.0,13.0,8.0,16.0,12.0,19.0,15.0,254.0,179.0,114.0,75.0,184.0,184.0,438.0,363.0,37.0,37.0,61.0,55.0,29.0,51.0,77.0,41.0,37.0,40.0,40.0,50.0,17.0,15.0,15.0,17.0,6.0,0.0,150.0,138.0,282.0,224.0,12.0,7.0,12.0,9.0,41.0,58.0,11.0,3.0,13.0,9.0
13900,R18,Docklands,2011-07-24 13:10,2011,geelong,4.0,2.0,11.0,5.0,16.0,9.0,17.0,11.0,richmond,1.0,2.0,1.0,4.0,5.0,5.0,7.0,9.0,198.0,187.0,99.0,80.0,200.0,181.0,398.0,368.0,24.0,38.0,77.0,60.0,25.0,46.0,66.0,35.0,25.0,36.0,51.0,42.0,20.0,24.0,24.0,20.0,4.0,2.0,132.0,137.0,269.0,234.0,13.0,15.0,16.0,9.0,51.0,43.0,8.0,11.0,12.0,2.0
13901,R18,M.C.G.,2011-07-24 14:10,2011,melbourne,3.0,3.0,6.0,3.0,9.0,4.0,12.0,6.0,hawthorn,6.0,1.0,10.0,4.0,16.0,6.0,20.0,12.0,216.0,186.0,93.0,93.0,193.0,112.0,409.0,298.0,41.0,38.0,60.0,77.0,25.0,34.0,59.0,39.0,47.0,43.0,44.0,35.0,20.0,21.0,21.0,20.0,6.0,0.0,153.0,116.0,258.0,178.0,13.0,17.0,18.0,7.0,41.0,58.0,6.0,9.0,16.0,7.0
13902,R18,Subiaco,2011-07-24 14:40,2011,fremantle,2.0,3.0,3.0,6.0,6.0,7.0,9.0,10.0,west coast,1.0,6.0,3.0,7.0,6.0,14.0,8.0,17.0,184.0,217.0,81.0,110.0,120.0,131.0,304.0,348.0,18.0,53.0,75.0,72.0,31.0,28.0,40.0,44.0,36.0,35.0,47.0,48.0,21.0,25.0,25.0,21.0,1.0,5.0,137.0,142.0,167.0,204.0,19.0,16.0,9.0,13.0,43.0,46.0,12.0,17.0,5.0,3.0
13903,R19,Docklands,2011-07-29 19:40,2011,north melbourne,3.0,2.0,6.0,2.0,7.0,6.0,9.0,8.0,carlton,1.0,4.0,3.0,9.0,6.0,12.0,11.0,14.0,225.0,183.0,105.0,66.0,130.0,132.0,355.0,315.0,36.0,40.0,60.0,80.0,31.0,40.0,55.0,41.0,25.0,37.0,44.0,59.0,26.0,19.0,19.0,26.0,4.0,2.0,136.0,141.0,213.0,169.0,11.0,12.0,15.0,14.0,59.0,52.0,30.0,7.0,8.0,7.0
13904,R19,Docklands,2011-07-30 14:10,2011,western bulldogs,2.0,1.0,4.0,2.0,10.0,4.0,15.0,5.0,west coast,6.0,4.0,10.0,9.0,13.0,11.0,15.0,13.0,211.0,176.0,109.0,60.0,160.0,136.0,371.0,312.0,45.0,33.0,60.0,47.0,35.0,30.0,51.0,51.0,34.0,43.0,32.0,44.0,21.0,20.0,20.0,21.0,4.0,2.0,126.0,134.0,244.0,176.0,13.0,7.0,13.0,11.0,53.0,51.0,6.0,9.0,9.0,10.0
13905,R19,Kardinia Park,2011-07-30 14:10,2011,geelong,8.0,3.0,20.0,4.0,28.0,8.0,37.0,11.0,melbourne,0.0,3.0,1.0,4.0,5.0,4.0,7.0,5.0,251.0,149.0,119.0,54.0,259.0,133.0,510.0,282.0,51.0,40.0,91.0,82.0,25.0,26.0,69.0,32.0,51.0,30.0,44.0,51.0,26.0,21.0,21.0,26.0,6.0,0.0,171.0,123.0,343.0,162.0,13.0,9.0,28.0,5.0,58.0,41.0,9.0,7.0,30.0,5.0
13906,R19,Carrara,2011-07-30 19:10,2011,gold coast,1.0,3.0,3.0,10.0,4.0,14.0,6.0,18.0,st kilda,3.0,5.0,6.0,7.0,8.0,11.0,10.0,14.0,204.0,259.0,82.0,134.0,161.0,177.0,365.0,436.0,28.0,35.0,49.0,60.0,41.0,47.0,53.0,57.0,31.0,29.0,42.0,50.0,20.0,12.0,12.0,20.0,3.0,3.0,148.0,125.0,222.0,306.0,11.0,8.0,5.0,9.0,57.0,57.0,5.0,7.0,4.0,7.0
13907,R19,Subiaco,2011-07-30 17:40,2011,fremantle,0.0,2.0,2.0,3.0,2.0,4.0,6.0,8.0,hawthorn,6.0,3.0,8.0,8.0,11.0,16.0,13.0,17.0,190.0,224.0,62.0,45.0,164.0,125.0,354.0,349.0,39.0,49.0,82.0,81.0,42.0,23.0,34.0,61.0,51.0,42.0,62.0,53.0,32.0,17.0,17.0,32.0,0.0,6.0,177.0,162.0,171.0,158.0,14.0,7.0,6.0,5.0,47.0,57.0,2.0,1.0,1.0,8.0
13908,R19,M.C.G.,2011-07-31 14:10,2011,collingwood,4.0,4.0,9.0,6.0,15.0,13.0,25.0,16.0,essendon,8.0,3.0,11.0,6.0,13.0,7.0,14.0,8.0,229.0,194.0,91.0,95.0,175.0,151.0,404.0,345.0,43.0,47.0,77.0,75.0,28.0,38.0,71.0,44.0,49.0,38.0,44.0,52.0,21.0,17.0,17.0,21.0,6.0,0.0,175.0,133.0,228.0,219.0,17.0,8.0,15.0,8.0,47.0,54.0,15.0,7.0,16.0,9.0
13909,R19,Football Park,2011-07-31 16:10,2011,adelaide,3.0,4.0,8.0,7.0,13.0,10.0,16.0,15.0,port adelaide,1.0,5.0,4.0,9.0,9.0,10.0,11.0,13.0,216.0,187.0,105.0,96.0,182.0,161.0,398.0,348.0,38.0,20.0,58.0,48.0,27.0,38.0,61.0,41.0,39.0,21.0,50.0,45.0,20.0,23.0,23.0,20.0,6.0,0.0,134.0,109.0,263.0,233.0,12.0,12.0,15.0,16.0,47.0,46.0,13.0,8.0,11.0,7.0
13910,R20,Docklands,2011-08-05 19:40,2011,st kilda,3.0,8.0,7.0,11.0,10.0,13.0,16.0,17.0,fremantle,1.0,3.0,7.0,7.0,10.0,10.0,10.0,12.0,177.0,236.0,79.0,120.0,151.0,176.0,328.0,412.0,38.0,54.0,78.0,60.0,40.0,27.0,42.0,61.0,34.0,41.0,54.0,43.0,17.0,22.0,22.0,17.0,1.0,5.0,128.0,132.0,197.0,281.0,11.0,7.0,8.0,18.0,43.0,61.0,6.0,14.0,7.0,14.0
13911,R20,Kardinia Park,2011-08-06 13:40,2011,geelong,8.0,1.0,18.0,4.0,21.0,8.0,29.0,14.0,gold coast,3.0,0.0,3.0,0.0,6.0,1.0,6.0,2.0,241.0,169.0,113.0,79.0,225.0,162.0,466.0,331.0,36.0,33.0,61.0,54.0,23.0,46.0,80.0,30.0,40.0,31.0,44.0,62.0,24.0,14.0,14.0,24.0,6.0,0.0,165.0,118.0,298.0,215.0,21.0,10.0,24.0,5.0,45.0,57.0,13.0,8.0,22.0,4.0
13912,R20,M.C.G.,2011-08-06 14:10,2011,carlton,6.0,1.0,14.0,2.0,18.0,7.0,21.0,8.0,melbourne,3.0,7.0,3.0,10.0,6.0,12.0,7.0,16.0,218.0,193.0,99.0,93.0,152.0,139.0,370.0,332.0,42.0,30.0,65.0,74.0,34.0,29.0,52.0,47.0,45.0,26.0,42.0,42.0,20.0,21.0,21.0,20.0,6.0,0.0,147.0,127.0,223.0,207.0,13.0,15.0,17.0,8.0,55.0,57.0,7.0,2.0,12.0,4.0
13913,R20,Docklands,2011-08-06 19:20,2011,essendon,1.0,2.0,8.0,5.0,13.0,7.0,15.0,10.0,sydney,3.0,3.0,9.0,4.0,12.0,6.0,14.0,15.0,228.0,199.0,100.0,69.0,186.0,112.0,414.0,311.0,45.0,38.0,67.0,69.0,42.0,40.0,57.0,60.0,40.0,42.0,55.0,41.0,21.0,21.0,21.0,21.0,4.0,2.0,166.0,162.0,251.0,146.0,20.0,15.0,10.0,14.0,52.0,62.0,13.0,15.0,9.0,7.0
13914,R20,Football Park,2011-08-06 19:10,2011,port adelaide,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,collingwood,6.0,5.0,12.0,12.0,16.0,16.0,23.0,21.0,262.0,195.0,93.0,57.0,163.0,119.0,425.0,314.0,55.0,35.0,98.0,64.0,31.0,42.0,73.0,35.0,43.0,35.0,42.0,56.0,15.0,13.0,13.0,15.0,6.0,0.0,158.0,141.0,246.0,157.0,16.0,8.0,22.0,7.0,59.0,67.0,5.0,0.0,14.0,3.0
13915,R20,Gabba,2011-08-07 13:10,2011,brisbane lions,5.0,1.0,11.0,6.0,14.0,7.0,16.0,9.0,adelaide,6.0,3.0,9.0,5.0,10.0,11.0,16.0,14.0,191.0,216.0,92.0,105.0,154.0,143.0,345.0,359.0,43.0,45.0,72.0,83.0,24.0,40.0,61.0,42.0,42.0,39.0,43.0,42.0,16.0,14.0,14.0,16.0,3.0,3.0,128.0,128.0,216.0,227.0,15.0,7.0,14.0,12.0,40.0,50.0,7.0,9.0,7.0,11.0
13916,R20,York Park,2011-08-07 14:10,2011,hawthorn,2.0,1.0,6.0,6.0,9.0,8.0,15.0,13.0,north melbourne,3.0,7.0,5.0,7.0,9.0,7.0,13.0,8.0,224.0,190.0,64.0,55.0,118.0,110.0,342.0,300.0,61.0,48.0,81.0,82.0,28.0,30.0,54.0,46.0,48.0,47.0,61.0,58.0,26.0,26.0,25.0,26.0,5.0,1.0,164.0,145.0,161.0,144.0,15.0,7.0,13.0,5.0,48.0,42.0,1.0,1.0,7.0,6.0
13917,R20,Subiaco,2011-08-07 14:40,2011,west coast,5.0,2.0,11.0,6.0,17.0,8.0,22.0,15.0,richmond,4.0,1.0,6.0,2.0,13.0,5.0,14.0,6.0,182.0,200.0,72.0,81.0,172.0,177.0,354.0,377.0,27.0,40.0,57.0,71.0,37.0,20.0,35.0,60.0,36.0,44.0,53.0,35.0,14.0,30.0,30.0,13.0,0.0,6.0,138.0,149.0,209.0,232.0,10.0,14.0,9.0,13.0,45.0,49.0,3.0,16.0,10.0,12.0
13918,R21,Docklands,2011-08-12 19:40,2011,st kilda,2.0,1.0,6.0,3.0,7.0,7.0,10.0,10.0,collingwood,5.0,2.0,8.0,4.0,11.0,4.0,14.0,5.0,235.0,201.0,112.0,87.0,153.0,155.0,388.0,356.0,33.0,45.0,62.0,76.0,41.0,34.0,48.0,54.0,35.0,39.0,63.0,47.0,15.0,24.0,24.0,15.0,5.0,1.0,139.0,131.0,247.0,219.0,12.0,13.0,13.0,11.0,50.0,61.0,14.0,7.0,9.0,7.0
13919,R21,M.C.G.,2011-08-13 14:10,2011,hawthorn,8.0,1.0,17.0,4.0,23.0,6.0,31.0,11.0,port adelaide,0.0,2.0,2.0,2.0,5.0,2.0,5.0,2.0,260.0,136.0,140.0,52.0,186.0,150.0,446.0,286.0,58.0,35.0,77.0,70.0,24.0,36.0,68.0,29.0,38.0,49.0,39.0,62.0,29.0,18.0,18.0,29.0,6.0,0.0,146.0,124.0,304.0,165.0,14.0,9.0,23.0,6.0,42.0,43.0,8.0,8.0,22.0,4.0
13920,R21,Subiaco,2011-08-13 13:10,2011,fremantle,3.0,0.0,4.0,2.0,7.0,7.0,12.0,13.0,carlton,5.0,5.0,7.0,10.0,11.0,16.0,16.0,19.0,232.0,179.0,110.0,87.0,169.0,156.0,401.0,335.0,32.0,42.0,71.0,73.0,33.0,33.0,56.0,48.0,43.0,25.0,43.0,42.0,15.0,23.0,23.0,15.0,6.0,0.0,143.0,121.0,261.0,213.0,7.0,16.0,12.0,10.0,47.0,34.0,27.0,16.0,9.0,10.0
13921,R21,Docklands,2011-08-13 19:10,2011,western bulldogs,1.0,3.0,6.0,3.0,11.0,8.0,15.0,11.0,essendon,7.0,0.0,14.0,3.0,18.0,6.0,23.0,12.0,233.0,192.0,118.0,61.0,127.0,181.0,360.0,373.0,45.0,38.0,82.0,57.0,46.0,32.0,59.0,65.0,44.0,41.0,45.0,45.0,14.0,21.0,21.0,14.0,5.0,1.0,143.0,169.0,220.0,201.0,22.0,16.0,21.0,11.0,57.0,54.0,5.0,12.0,19.0,12.0
13922,R21,Gabba,2011-08-13 19:10,2011,brisbane lions,5.0,2.0,7.0,5.0,10.0,11.0,18.0,15.0,gold coast,1.0,4.0,3.0,6.0,4.0,9.0,8.0,13.0,212.0,196.0,94.0,93.0,150.0,136.0,362.0,332.0,52.0,26.0,43.0,44.0,38.0,31.0,54.0,48.0,50.0,28.0,49.0,46.0,24.0,16.0,16.0,24.0,5.0,1.0,146.0,126.0,215.0,196.0,12.0,15.0,13.0,9.0,55.0,61.0,2.0,14.0,14.0,4.0
13923,R21,Docklands,2011-08-14 13:10,2011,melbourne,1.0,2.0,3.0,4.0,8.0,7.0,9.0,8.0,west coast,3.0,2.0,10.0,9.0,13.0,9.0,16.0,14.0,213.0,200.0,98.0,87.0,170.0,144.0,383.0,344.0,42.0,32.0,67.0,79.0,40.0,31.0,44.0,60.0,32.0,35.0,58.0,40.0,16.0,23.0,23.0,16.0,1.0,5.0,150.0,133.0,239.0,202.0,20.0,10.0,11.0,9.0,58.0,46.0,8.0,9.0,6.0,9.0
13924,R21,M.C.G.,2011-08-14 14:10,2011,richmond,1.0,4.0,5.0,8.0,8.0,12.0,14.0,15.0,sydney,2.0,6.0,3.0,9.0,5.0,11.0,7.0,14.0,212.0,188.0,81.0,89.0,166.0,127.0,378.0,315.0,34.0,34.0,62.0,61.0,34.0,34.0,56.0,45.0,28.0,38.0,45.0,53.0,23.0,13.0,13.0,23.0,6.0,0.0,149.0,133.0,233.0,183.0,14.0,20.0,12.0,8.0,59.0,63.0,17.0,4.0,7.0,6.0
13925,R21,Football Park,2011-08-14 16:10,2011,adelaide,2.0,3.0,5.0,6.0,8.0,10.0,12.0,13.0,geelong,2.0,3.0,8.0,7.0,11.0,10.0,14.0,12.0,208.0,200.0,103.0,107.0,203.0,151.0,411.0,351.0,31.0,42.0,66.0,72.0,35.0,34.0,54.0,49.0,39.0,20.0,45.0,41.0,16.0,19.0,19.0,16.0,3.0,3.0,148.0,125.0,266.0,229.0,15.0,9.0,15.0,19.0,53.0,46.0,8.0,6.0,10.0,10.0
13926,R22,Docklands,2011-08-19 19:40,2011,carlton,1.0,4.0,1.0,8.0,5.0,12.0,8.0,18.0,hawthorn,4.0,4.0,7.0,10.0,8.0,14.0,10.0,18.0,224.0,221.0,106.0,90.0,125.0,151.0,349.0,372.0,41.0,33.0,65.0,62.0,39.0,40.0,55.0,54.0,36.0,37.0,51.0,58.0,25.0,19.0,19.0,25.0,0.0,6.0,135.0,152.0,205.0,209.0,8.0,17.0,13.0,9.0,47.0,69.0,13.0,10.0,6.0,8.0
13927,R22,Carrara,2011-08-20 14:10,2011,gold coast,2.0,2.0,5.0,7.0,8.0,8.0,9.0,10.0,adelaide,9.0,4.0,10.0,7.0,11.0,11.0,18.0,17.0,222.0,161.0,100.0,72.0,211.0,212.0,433.0,373.0,67.0,14.0,70.0,72.0,31.0,34.0,59.0,42.0,44.0,30.0,40.0,38.0,11.0,12.0,12.0,11.0,5.0,1.0,148.0,128.0,283.0,248.0,15.0,8.0,18.0,5.0,49.0,61.0,13.0,31.0,12.0,6.0
13928,R22,Subiaco,2011-08-20 13:10,2011,west coast,4.0,3.0,6.0,6.0,12.0,12.0,20.0,14.0,essendon,3.0,0.0,7.0,1.0,9.0,5.0,11.0,11.0,204.0,192.0,72.0,64.0,165.0,136.0,369.0,328.0,37.0,55.0,78.0,65.0,29.0,31.0,48.0,55.0,44.0,49.0,50.0,39.0,17.0,25.0,25.0,17.0,0.0,6.0,146.0,150.0,217.0,178.0,3.0,10.0,7.0,13.0,46.0,54.0,10.0,19.0,7.0,13.0
