,team1,round,team2,year,kicks_team1,kicks_team2,marks_team1,marks_team2,handballs_team1,handballs_team2,disposals_team1,disposals_team2,goals_team1,goals_team2,behinds_team1,behinds_team2,hit_outs_team1,hit_outs_team2,tackles_team1,tackles_team2,rebound_50s_team1,rebound_50s_team2,inside_50s_team1,inside_50s_team2,clearances_team1,clearances_team2,clangers_team1,clangers_team2,freekicks_for_team1,freekicks_for_team2,freekicks_agains_team1,freekicks_agains_team2,brownlow_votes_team1,brownlow_votes_team2,contested_possesions_team1,contested_possesions_team2,uncontested_possesions_team1,uncontested_possesions_team2,contested_marks_team1,contested_marks_team2,marks_inside_50_team1,marks_inside_50_team2,one_percenters_team1,one_percenters_team2,bounces_team1,bounces_team2,goal_assist_team1,goal_assist_team2,score_team1,score_team2
7874,Gold Coast,R13,St Kilda,2018,191.0,218.0,86.0,105.0,104.0,143.0,295,361,11,11,8.0,10.0,41.0,33.0,73.0,75.0,44.0,22.0,41.0,58.0,21.0,54.0,54.0,44.0,21.0,28.0,28.0,21.0,2.0,4.0,125.0,151.0,175.0,221.0,8.0,14.0,9.0,9.0,53.0,44.0,5.0,6.0,6.0,8.0,74.0,76.0
7991,Port Adelaide,R13,Western Bulldogs,2018,221.0,181.0,89.0,67.0,165.0,124.0,386,305,20,11,11.0,7.0,56.0,33.0,72.0,51.0,25.0,40.0,67.0,40.0,49.0,32.0,55.0,55.0,23.0,26.0,26.0,23.0,6.0,0.0,162.0,142.0,234.0,159.0,15.0,13.0,18.0,8.0,65.0,47.0,2.0,5.0,15.0,6.0,131.0,73.0
8060,Sydney,R13,West Coast,2018,219.0,207.0,92.0,80.0,191.0,126.0,410,333,10,7,10.0,11.0,17.0,48.0,61.0,57.0,55.0,32.0,52.0,63.0,25.0,35.0,56.0,59.0,27.0,27.0,27.0,27.0,4.0,2.0,162.0,150.0,248.0,187.0,16.0,12.0,11.0,5.0,47.0,52.0,3.0,5.0,9.0,4.0,70.0,53.0
7738,Brisbane Lions,R14,Greater Western Sydney,2018,235.0,202.0,127.0,97.0,163.0,160.0,398,362,12,16,6.0,11.0,47.0,28.0,34.0,47.0,38.0,45.0,59.0,60.0,33.0,39.0,50.0,56.0,28.0,20.0,20.0,28.0,0.0,6.0,115.0,135.0,284.0,238.0,6.0,11.0,9.0,15.0,54.0,57.0,3.0,16.0,8.0,11.0,78.0,107.0
7760,Carlton,R14,Collingwood,2018,207.0,219.0,124.0,108.0,129.0,168.0,336,387,9,11,3.0,9.0,14.0,40.0,58.0,51.0,39.0,27.0,37.0,53.0,27.0,31.0,57.0,49.0,19.0,30.0,30.0,19.0,2.0,4.0,112.0,125.0,228.0,262.0,15.0,17.0,11.0,14.0,45.0,48.0,5.0,8.0,6.0,9.0,57.0,75.0
7808,Essendon,R14,West Coast,2018,241.0,203.0,121.0,87.0,151.0,116.0,392,319,12,6,6.0,13.0,30.0,49.0,61.0,65.0,48.0,30.0,45.0,59.0,40.0,32.0,66.0,48.0,17.0,33.0,33.0,17.0,6.0,0.0,143.0,127.0,250.0,195.0,13.0,8.0,12.0,9.0,34.0,51.0,14.0,3.0,8.0,5.0,78.0,49.0
7875,Gold Coast,R14,Hawthorn,2018,184.0,224.0,67.0,114.0,130.0,156.0,314,380,5,13,12.0,16.0,43.0,31.0,71.0,60.0,40.0,31.0,42.0,57.0,34.0,29.0,57.0,48.0,24.0,20.0,20.0,24.0,0.0,6.0,135.0,138.0,181.0,250.0,8.0,13.0,15.0,22.0,45.0,49.0,8.0,15.0,4.0,10.0,42.0,94.0
7945,Melbourne,R14,Port Adelaide,2018,188.0,203.0,52.0,83.0,169.0,133.0,357,336,9,11,9.0,8.0,54.0,57.0,89.0,99.0,24.0,56.0,69.0,39.0,54.0,38.0,66.0,45.0,24.0,30.0,30.0,24.0,3.0,3.0,177.0,158.0,175.0,181.0,14.0,15.0,7.0,10.0,42.0,75.0,1.0,5.0,5.0,7.0,63.0,74.0
7970,North Melbourne,R14,Western Bulldogs,2018,189.0,207.0,81.0,96.0,163.0,178.0,352,385,12,11,5.0,9.0,43.0,22.0,53.0,53.0,39.0,39.0,52.0,55.0,31.0,27.0,62.0,55.0,23.0,23.0,23.0,23.0,4.0,2.0,149.0,144.0,208.0,249.0,20.0,13.0,10.0,10.0,48.0,42.0,8.0,9.0,9.0,7.0,77.0,75.0
7717,Adelaide,R15,West Coast,2018,215.0,216.0,79.0,89.0,150.0,119.0,365,335,12,12,14.0,3.0,40.0,47.0,53.0,81.0,20.0,46.0,66.0,34.0,44.0,34.0,56.0,50.0,18.0,20.0,20.0,18.0,5.0,1.0,163.0,134.0,203.0,200.0,18.0,10.0,8.0,8.0,44.0,56.0,4.0,4.0,7.0,10.0,86.0,75.0
7739,Brisbane Lions,R15,Fremantle,2018,226.0,174.0,112.0,79.0,167.0,142.0,393,316,18,9,9.0,10.0,56.0,31.0,54.0,63.0,32.0,31.0,50.0,47.0,46.0,37.0,62.0,51.0,18.0,30.0,30.0,18.0,6.0,0.0,141.0,121.0,254.0,197.0,10.0,10.0,17.0,7.0,48.0,45.0,5.0,9.0,12.0,6.0,117.0,64.0
7761,Carlton,R15,Port Adelaide,2018,204.0,223.0,75.0,99.0,176.0,136.0,380,359,10,13,9.0,10.0,44.0,42.0,51.0,75.0,49.0,26.0,38.0,64.0,35.0,40.0,62.0,48.0,21.0,23.0,23.0,21.0,5.0,1.0,144.0,137.0,236.0,227.0,10.0,11.0,9.0,13.0,50.0,57.0,10.0,7.0,6.0,10.0,69.0,88.0
7783,Collingwood,R15,Gold Coast,2018,219.0,229.0,84.0,101.0,192.0,169.0,411,398,14,8,13.0,10.0,56.0,34.0,69.0,62.0,46.0,35.0,52.0,58.0,43.0,39.0,48.0,68.0,19.0,14.0,14.0,19.0,6.0,0.0,164.0,161.0,256.0,232.0,6.0,12.0,11.0,5.0,70.0,49.0,8.0,6.0,8.0,3.0,97.0,58.0
7809,Essendon,R15,North Melbourne,2018,214.0,212.0,91.0,105.0,187.0,148.0,401,360,19,16,9.0,11.0,34.0,49.0,68.0,55.0,34.0,37.0,61.0,55.0,41.0,33.0,56.0,41.0,11.0,21.0,21.0,11.0,6.0,0.0,144.0,137.0,261.0,221.0,13.0,15.0,13.0,16.0,39.0,48.0,20.0,6.0,14.0,11.0,123.0,107.0
7853,Geelong,R15,Western Bulldogs,2018,213.0,201.0,93.0,80.0,195.0,194.0,408,395,15,16,11.0,5.0,40.0,35.0,75.0,69.0,40.0,34.0,52.0,57.0,39.0,34.0,45.0,47.0,15.0,18.0,18.0,15.0,3.0,3.0,133.0,148.0,273.0,248.0,10.0,7.0,15.0,10.0,39.0,56.0,7.0,5.0,12.0,8.0,101.0,101.0
7898,Greater Western Sydney,R15,Hawthorn,2018,212.0,196.0,65.0,81.0,176.0,162.0,388,358,13,13,13.0,6.0,42.0,43.0,72.0,108.0,31.0,35.0,56.0,47.0,51.0,28.0,62.0,62.0,26.0,30.0,29.0,26.0,4.0,2.0,190.0,135.0,206.0,218.0,12.0,3.0,10.0,7.0,43.0,62.0,2.0,10.0,8.0,9.0,91.0,84.0
7946,Melbourne,R15,St Kilda,2018,193.0,207.0,83.0,86.0,168.0,180.0,361,387,18,18,8.0,10.0,47.0,31.0,63.0,48.0,31.0,42.0,62.0,50.0,37.0,32.0,55.0,67.0,28.0,23.0,23.0,28.0,2.0,4.0,143.0,137.0,219.0,256.0,13.0,5.0,12.0,17.0,27.0,54.0,6.0,9.0,12.0,11.0,116.0,118.0
8015,Richmond,R15,Sydney,2018,221.0,176.0,109.0,66.0,153.0,160.0,374,336,14,11,6.0,1.0,45.0,40.0,69.0,84.0,31.0,46.0,61.0,43.0,31.0,39.0,57.0,62.0,19.0,24.0,24.0,19.0,5.0,1.0,143.0,152.0,241.0,189.0,15.0,11.0,17.0,6.0,51.0,45.0,8.0,8.0,9.0,4.0,90.0,67.0
7718,Adelaide,R16,Richmond,2018,221.0,235.0,96.0,93.0,173.0,214.0,394,449,8,15,6.0,11.0,50.0,32.0,56.0,61.0,47.0,32.0,45.0,67.0,39.0,40.0,56.0,47.0,17.0,20.0,20.0,17.0,0.0,6.0,151.0,166.0,244.0,280.0,14.0,13.0,4.0,11.0,48.0,59.0,3.0,14.0,6.0,10.0,54.0,101.0
7740,Brisbane Lions,R16,Carlton,2018,252.0,157.0,147.0,65.0,190.0,140.0,442,297,18,7,10.0,7.0,35.0,34.0,49.0,58.0,42.0,28.0,49.0,51.0,36.0,30.0,56.0,55.0,24.0,17.0,17.0,24.0,6.0,0.0,133.0,112.0,309.0,186.0,8.0,6.0,24.0,8.0,42.0,33.0,4.0,6.0,17.0,6.0,118.0,49.0
7784,Collingwood,R16,Essendon,2018,203.0,207.0,88.0,92.0,177.0,176.0,380,383,12,9,6.0,6.0,41.0,36.0,56.0,56.0,34.0,34.0,47.0,46.0,42.0,35.0,54.0,60.0,27.0,17.0,17.0,27.0,5.0,1.0,152.0,135.0,229.0,253.0,15.0,14.0,12.0,12.0,54.0,66.0,6.0,10.0,7.0,8.0,78.0,60.0
7832,Fremantle,R16,Melbourne,2018,188.0,240.0,70.0,89.0,151.0,202.0,339,442,7,13,2.0,23.0,32.0,49.0,78.0,69.0,55.0,19.0,28.0,78.0,28.0,42.0,63.0,61.0,21.0,23.0,23.0,21.0,0.0,6.0,130.0,178.0,203.0,266.0,3.0,6.0,2.0,11.0,40.0,58.0,2.0,3.0,3.0,6.0,44.0,101.0
7854,Geelong,R16,Sydney,2018,195.0,186.0,68.0,69.0,179.0,157.0,374,343,8,9,17.0,4.0,42.0,37.0,71.0,73.0,37.0,47.0,59.0,46.0,37.0,35.0,53.0,51.0,17.0,19.0,19.0,17.0,5.0,1.0,160.0,149.0,219.0,193.0,9.0,12.0,13.0,7.0,57.0,59.0,3.0,6.0,7.0,5.0,65.0,58.0
7877,Gold Coast,R16,North Melbourne,2018,181.0,214.0,83.0,101.0,169.0,226.0,350,440,8,14,10.0,9.0,45.0,38.0,60.0,74.0,46.0,23.0,37.0,63.0,38.0,37.0,76.0,59.0,17.0,27.0,27.0,17.0,0.0,6.0,134.0,145.0,214.0,293.0,11.0,7.0,8.0,8.0,46.0,32.0,3.0,16.0,5.0,9.0,58.0,93.0
7899,Greater Western Sydney,R16,West Coast,2018,190.0,220.0,79.0,106.0,182.0,120.0,372,340,10,13,13.0,6.0,29.0,58.0,63.0,60.0,36.0,37.0,52.0,49.0,33.0,43.0,40.0,37.0,17.0,19.0,19.0,17.0,0.0,6.0,140.0,136.0,232.0,207.0,19.0,14.0,11.0,11.0,51.0,59.0,7.0,9.0,8.0,10.0,73.0,84.0
7923,Hawthorn,R16,Western Bulldogs,2018,224.0,203.0,108.0,98.0,182.0,172.0,406,375,19,9,8.0,4.0,51.0,36.0,74.0,59.0,35.0,33.0,54.0,47.0,41.0,34.0,47.0,44.0,21.0,18.0,18.0,21.0,6.0,0.0,140.0,116.0,265.0,260.0,18.0,5.0,18.0,6.0,48.0,45.0,7.0,9.0,11.0,6.0,122.0,58.0
7994,Port Adelaide,R16,St Kilda,2018,241.0,185.0,113.0,68.0,175.0,182.0,416,367,12,7,12.0,7.0,36.0,24.0,69.0,58.0,38.0,48.0,67.0,46.0,32.0,30.0,50.0,70.0,27.0,17.0,17.0,27.0,5.0,1.0,156.0,139.0,268.0,233.0,16.0,5.0,18.0,8.0,44.0,47.0,15.0,5.0,10.0,4.0,84.0,49.0
7719,Adelaide,R17,Geelong,2018,223.0,203.0,92.0,68.0,187.0,178.0,410,381,16,14,14.0,8.0,44.0,36.0,62.0,68.0,37.0,37.0,56.0,55.0,27.0,54.0,38.0,64.0,21.0,18.0,18.0,21.0,4.0,2.0,152.0,169.0,264.0,218.0,12.0,12.0,10.0,8.0,48.0,56.0,6.0,4.0,11.0,7.0,110.0,92.0
7741,Brisbane Lions,R17,Hawthorn,2018,206.0,216.0,77.0,92.0,183.0,168.0,389,384,15,9,7.0,8.0,40.0,32.0,66.0,67.0,43.0,29.0,51.0,55.0,44.0,29.0,67.0,63.0,22.0,20.0,20.0,22.0,5.0,1.0,178.0,141.0,215.0,251.0,12.0,13.0,13.0,12.0,58.0,47.0,1.0,5.0,11.0,5.0,97.0,62.0
7763,Carlton,R17,St Kilda,2018,163.0,223.0,74.0,103.0,194.0,197.0,357,420,7,16,6.0,18.0,24.0,52.0,53.0,79.0,40.0,25.0,36.0,67.0,31.0,35.0,62.0,52.0,17.0,27.0,27.0,17.0,1.0,5.0,131.0,140.0,234.0,279.0,14.0,10.0,6.0,16.0,44.0,44.0,7.0,10.0,6.0,10.0,48.0,114.0
7785,Collingwood,R17,West Coast,2018,204.0,242.0,94.0,117.0,160.0,113.0,364,355,9,15,10.0,11.0,33.0,26.0,42.0,63.0,33.0,40.0,53.0,54.0,33.0,29.0,80.0,53.0,24.0,28.0,28.0,24.0,0.0,6.0,141.0,130.0,229.0,220.0,7.0,13.0,9.0,14.0,45.0,44.0,10.0,4.0,5.0,11.0,64.0,101.0
7811,Essendon,R17,Gold Coast,2018,256.0,189.0,121.0,77.0,169.0,120.0,425,309,13,6,15.0,14.0,38.0,37.0,69.0,61.0,39.0,47.0,66.0,47.0,40.0,32.0,65.0,56.0,17.0,20.0,20.0,17.0,6.0,0.0,158.0,137.0,271.0,169.0,21.0,11.0,19.0,8.0,62.0,61.0,25.0,4.0,10.0,3.0,93.0,50.0
7833,Fremantle,R17,Port Adelaide,2018,223.0,210.0,73.0,71.0,145.0,175.0,368,385,8,7,9.0,6.0,44.0,41.0,78.0,67.0,30.0,43.0,58.0,39.0,36.0,38.0,47.0,69.0,23.0,14.0,14.0,23.0,5.0,1.0,149.0,155.0,212.0,223.0,8.0,6.0,8.0,9.0,55.0,57.0,4.0,7.0,6.0,7.0,57.0,48.0
7900,Greater Western Sydney,R17,Richmond,2018,235.0,210.0,92.0,81.0,149.0,174.0,384,384,11,10,8.0,13.0,40.0,27.0,57.0,50.0,51.0,41.0,57.0,64.0,42.0,30.0,58.0,66.0,22.0,17.0,17.0,22.0,6.0,0.0,153.0,148.0,231.0,233.0,11.0,10.0,9.0,11.0,71.0,63.0,8.0,6.0,7.0,5.0,74.0,73.0
7948,Melbourne,R17,Western Bulldogs,2018,219.0,202.0,102.0,70.0,168.0,221.0,387,423,18,10,7.0,7.0,51.0,24.0,63.0,68.0,46.0,30.0,52.0,57.0,31.0,38.0,69.0,54.0,16.0,21.0,21.0,16.0,6.0,0.0,152.0,159.0,239.0,270.0,16.0,11.0,12.0,9.0,59.0,60.0,4.0,8.0,15.0,8.0,115.0,67.0
7973,North Melbourne,R17,Sydney,2018,193.0,219.0,90.0,105.0,182.0,172.0,375,391,15,16,5.0,8.0,56.0,25.0,51.0,52.0,34.0,36.0,51.0,52.0,36.0,33.0,49.0,59.0,20.0,9.0,9.0,20.0,4.0,2.0,146.0,138.0,238.0,256.0,13.0,11.0,9.0,16.0,63.0,34.0,3.0,12.0,13.0,11.0,95.0,104.0
7720,Adelaide,R18,Brisbane Lions,2018,214.0,211.0,83.0,99.0,148.0,135.0,362,346,13,13,13.0,10.0,38.0,49.0,50.0,51.0,36.0,46.0,63.0,52.0,39.0,41.0,49.0,42.0,17.0,16.0,16.0,17.0,6.0,0.0,135.0,130.0,212.0,211.0,14.0,13.0,14.0,11.0,35.0,58.0,5.0,7.0,9.0,9.0,91.0,88.0
7764,Carlton,R18,Hawthorn,2018,207.0,217.0,90.0,97.0,190.0,203.0,397,420,7,18,9.0,15.0,39.0,44.0,54.0,54.0,38.0,21.0,35.0,58.0,34.0,35.0,50.0,54.0,24.0,14.0,14.0,24.0,0.0,6.0,134.0,131.0,255.0,292.0,12.0,7.0,13.0,20.0,27.0,58.0,8.0,7.0,4.0,13.0,51.0,123.0
7786,Collingwood,R18,North Melbourne,2018,219.0,164.0,104.0,71.0,167.0,193.0,386,357,20,9,7.0,8.0,32.0,30.0,83.0,47.0,33.0,33.0,57.0,44.0,30.0,34.0,48.0,59.0,23.0,17.0,17.0,23.0,6.0,0.0,128.0,143.0,263.0,217.0,14.0,11.0,16.0,12.0,50.0,40.0,9.0,3.0,15.0,6.0,127.0,62.0
7812,Essendon,R18,Fremantle,2018,208.0,172.0,86.0,68.0,171.0,146.0,379,318,13,11,17.0,2.0,50.0,21.0,69.0,54.0,24.0,43.0,62.0,36.0,41.0,27.0,54.0,48.0,22.0,24.0,24.0,22.0,6.0,0.0,158.0,137.0,225.0,186.0,14.0,4.0,22.0,10.0,59.0,56.0,5.0,4.0,11.0,8.0,95.0,68.0
7856,Geelong,R18,Melbourne,2018,215.0,212.0,95.0,83.0,201.0,188.0,416,400,16,14,3.0,8.0,34.0,44.0,65.0,78.0,42.0,32.0,50.0,64.0,44.0,35.0,56.0,54.0,18.0,15.0,15.0,18.0,3.0,3.0,163.0,163.0,261.0,237.0,14.0,9.0,8.0,14.0,55.0,39.0,4.0,3.0,11.0,11.0,99.0,92.0
7879,Gold Coast,R18,Sydney,2018,199.0,201.0,78.0,80.0,146.0,179.0,345,380,12,8,15.0,14.0,59.0,33.0,76.0,83.0,38.0,47.0,61.0,48.0,43.0,44.0,60.0,59.0,25.0,24.0,24.0,25.0,6.0,0.0,163.0,161.0,188.0,225.0,17.0,11.0,10.0,9.0,55.0,45.0,5.0,10.0,5.0,4.0,87.0,62.0
7901,Greater Western Sydney,R18,Port Adelaide,2018,226.0,220.0,87.0,102.0,144.0,146.0,370,366,11,8,11.0,8.0,57.0,30.0,74.0,72.0,49.0,36.0,51.0,58.0,52.0,30.0,58.0,60.0,19.0,17.0,17.0,19.0,5.0,1.0,160.0,129.0,210.0,230.0,13.0,9.0,7.0,7.0,52.0,54.0,14.0,11.0,8.0,4.0,77.0,56.0
8018,Richmond,R18,St Kilda,2018,196.0,192.0,96.0,100.0,165.0,193.0,361,385,16,8,11.0,6.0,27.0,38.0,54.0,53.0,30.0,32.0,52.0,42.0,31.0,37.0,58.0,49.0,13.0,24.0,24.0,13.0,6.0,0.0,134.0,122.0,236.0,261.0,10.0,6.0,15.0,11.0,50.0,41.0,6.0,5.0,9.0,4.0,107.0,54.0
8087,West Coast,R18,Western Bulldogs,2018,251.0,168.0,131.0,75.0,163.0,183.0,414,351,14,6,12.0,8.0,39.0,30.0,67.0,65.0,35.0,35.0,52.0,44.0,34.0,30.0,51.0,53.0,20.0,20.0,20.0,20.0,6.0,0.0,127.0,117.0,292.0,234.0,15.0,4.0,19.0,9.0,39.0,55.0,3.0,4.0,10.0,5.0,96.0,44.0
7721,Adelaide,R19,Melbourne,2018,236.0,193.0,70.0,56.0,135.0,152.0,371,345,10,13,11.0,10.0,44.0,74.0,103.0,89.0,31.0,34.0,51.0,50.0,40.0,57.0,37.0,66.0,22.0,15.0,15.0,22.0,1.0,5.0,178.0,178.0,188.0,166.0,7.0,6.0,6.0,9.0,56.0,63.0,1.0,2.0,5.0,11.0,71.0,88.0
7743,Brisbane Lions,R19,Geelong,2018,188.0,215.0,89.0,105.0,177.0,184.0,365,399,11,18,7.0,12.0,35.0,20.0,59.0,49.0,36.0,36.0,51.0,55.0,32.0,36.0,57.0,40.0,20.0,22.0,22.0,20.0,1.0,5.0,120.0,132.0,240.0,275.0,11.0,5.0,15.0,19.0,51.0,46.0,11.0,1.0,10.0,14.0,73.0,120.0
7765,Carlton,R19,Gold Coast,2018,239.0,191.0,86.0,40.0,144.0,130.0,383,321,12,5,4.0,13.0,52.0,68.0,82.0,91.0,36.0,38.0,52.0,44.0,44.0,50.0,48.0,61.0,22.0,16.0,16.0,22.0,6.0,0.0,155.0,155.0,210.0,157.0,12.0,4.0,9.0,4.0,60.0,72.0,5.0,4.0,8.0,2.0,76.0,43.0
7787,Collingwood,R19,Richmond,2018,199.0,193.0,82.0,86.0,200.0,181.0,399,374,12,16,5.0,5.0,50.0,25.0,72.0,48.0,38.0,33.0,47.0,57.0,45.0,34.0,64.0,51.0,19.0,16.0,16.0,19.0,4.0,2.0,163.0,154.0,239.0,226.0,14.0,16.0,11.0,14.0,52.0,50.0,11.0,5.0,7.0,11.0,77.0,101.0
7813,Essendon,R19,Sydney,2018,222.0,197.0,90.0,95.0,156.0,129.0,378,326,15,10,14.0,6.0,38.0,37.0,65.0,47.0,28.0,54.0,72.0,39.0,34.0,34.0,41.0,47.0,28.0,14.0,14.0,28.0,4.0,2.0,156.0,141.0,224.0,185.0,11.0,15.0,12.0,8.0,61.0,40.0,15.0,3.0,11.0,7.0,104.0,66.0
7835,Fremantle,R19,Hawthorn,2018,197.0,243.0,89.0,112.0,194.0,201.0,391,444,7,17,10.0,8.0,39.0,31.0,47.0,66.0,44.0,29.0,43.0,61.0,30.0,34.0,53.0,47.0,12.0,16.0,16.0,12.0,0.0,6.0,124.0,148.0,266.0,299.0,4.0,12.0,6.0,13.0,44.0,56.0,5.0,10.0,4.0,12.0,52.0,110.0
7902,Greater Western Sydney,R19,St Kilda,2018,232.0,203.0,103.0,82.0,165.0,190.0,397,393,13,8,8.0,13.0,36.0,37.0,58.0,62.0,49.0,31.0,48.0,60.0,34.0,36.0,40.0,41.0,19.0,18.0,18.0,19.0,4.0,2.0,139.0,142.0,255.0,253.0,14.0,10.0,10.0,9.0,50.0,51.0,7.0,15.0,10.0,7.0,86.0,61.0
7975,North Melbourne,R19,West Coast,2018,214.0,215.0,81.0,86.0,204.0,114.0,418,329,12,6,7.0,5.0,49.0,41.0,73.0,69.0,37.0,48.0,61.0,47.0,43.0,35.0,53.0,42.0,16.0,17.0,17.0,16.0,6.0,0.0,173.0,147.0,241.0,168.0,11.0,19.0,13.0,6.0,56.0,50.0,1.0,0.0,8.0,3.0,79.0,41.0
7997,Port Adelaide,R19,Western Bulldogs,2018,222.0,191.0,61.0,40.0,122.0,147.0,344,338,11,5,11.0,4.0,47.0,43.0,86.0,83.0,40.0,37.0,58.0,49.0,42.0,50.0,60.0,72.0,27.0,23.0,23.0,27.0,5.0,1.0,174.0,163.0,164.0,165.0,14.0,6.0,13.0,5.0,69.0,64.0,3.0,2.0,8.0,3.0,77.0,34.0
7705,Adelaide,R2,Richmond,2018,261.0,183.0,106.0,52.0,188.0,126.0,449,309,18,12,9.0,8.0,48.0,26.0,48.0,71.0,35.0,43.0,64.0,49.0,40.0,37.0,60.0,68.0,28.0,14.0,14.0,28.0,5.0,1.0,192.0,144.0,257.0,155.0,16.0,12.0,10.0,4.0,44.0,55.0,3.0,2.0,13.0,7.0,117.0,80.0
7727,Brisbane Lions,R2,Melbourne,2018,190.0,209.0,59.0,76.0,149.0,160.0,339,369,10,14,13.0,13.0,39.0,54.0,83.0,75.0,37.0,38.0,52.0,56.0,45.0,45.0,45.0,51.0,24.0,15.0,15.0,24.0,0.0,6.0,146.0,169.0,184.0,204.0,3.0,14.0,8.0,17.0,59.0,52.0,2.0,2.0,9.0,11.0,73.0,97.0
7749,Carlton,R2,Gold Coast,2018,231.0,221.0,86.0,77.0,156.0,129.0,387,350,9,15,10.0,8.0,19.0,58.0,67.0,93.0,33.0,55.0,67.0,50.0,37.0,46.0,64.0,68.0,26.0,24.0,24.0,26.0,1.0,5.0,160.0,166.0,227.0,181.0,9.0,6.0,8.0,8.0,56.0,56.0,11.0,10.0,4.0,10.0,64.0,98.0
7771,Collingwood,R2,Greater Western Sydney,2018,211.0,223.0,85.0,96.0,196.0,159.0,407,382,12,15,7.0,4.0,48.0,22.0,72.0,63.0,34.0,41.0,53.0,51.0,37.0,41.0,67.0,76.0,28.0,20.0,20.0,28.0,2.0,4.0,155.0,151.0,251.0,233.0,11.0,8.0,5.0,12.0,45.0,53.0,6.0,8.0,6.0,14.0,79.0,94.0
7797,Essendon,R2,Fremantle,2018,192.0,241.0,71.0,105.0,167.0,158.0,359,399,14,16,5.0,9.0,18.0,42.0,72.0,65.0,38.0,28.0,45.0,56.0,30.0,32.0,61.0,63.0,22.0,23.0,23.0,22.0,0.0,6.0,142.0,151.0,217.0,253.0,5.0,9.0,9.0,12.0,45.0,57.0,15.0,8.0,9.0,11.0,89.0,105.0
7841,Geelong,R2,Hawthorn,2018,213.0,201.0,102.0,88.0,159.0,122.0,372,323,18,17,5.0,14.0,35.0,50.0,51.0,62.0,38.0,22.0,43.0,62.0,41.0,47.0,44.0,50.0,27.0,19.0,19.0,27.0,1.0,5.0,131.0,131.0,244.0,193.0,11.0,12.0,13.0,17.0,44.0,54.0,5.0,6.0,12.0,13.0,113.0,116.0
7959,North Melbourne,R2,St Kilda,2018,222.0,192.0,100.0,87.0,142.0,180.0,364,372,13,5,16.0,8.0,51.0,19.0,65.0,75.0,31.0,49.0,66.0,41.0,30.0,28.0,56.0,66.0,23.0,16.0,16.0,23.0,5.0,1.0,150.0,119.0,219.0,258.0,13.0,9.0,17.0,9.0,40.0,50.0,4.0,17.0,9.0,3.0,94.0,38.0
7981,Port Adelaide,R2,Sydney,2018,226.0,217.0,69.0,65.0,141.0,163.0,367,380,14,10,9.0,10.0,44.0,51.0,80.0,71.0,40.0,35.0,52.0,52.0,46.0,52.0,53.0,69.0,20.0,17.0,17.0,20.0,5.0,1.0,164.0,175.0,208.0,194.0,2.0,7.0,6.0,8.0,62.0,62.0,7.0,2.0,5.0,6.0,93.0,70.0
8072,West Coast,R2,Western Bulldogs,2018,245.0,219.0,124.0,115.0,115.0,134.0,360,353,18,9,8.0,12.0,54.0,13.0,49.0,42.0,43.0,35.0,58.0,54.0,32.0,33.0,49.0,45.0,18.0,19.0,19.0,18.0,5.0,1.0,136.0,110.0,222.0,237.0,18.0,14.0,23.0,19.0,52.0,61.0,7.0,5.0,14.0,8.0,116.0,66.0
7722,Adelaide,R20,Port Adelaide,2018,231.0,208.0,95.0,81.0,159.0,119.0,390,327,13,14,10.0,6.0,34.0,52.0,70.0,52.0,31.0,47.0,69.0,47.0,44.0,34.0,50.0,51.0,12.0,13.0,13.0,12.0,4.0,2.0,166.0,149.0,223.0,183.0,19.0,16.0,16.0,11.0,50.0,62.0,3.0,8.0,9.0,13.0,88.0,90.0
7744,Brisbane Lions,R20,North Melbourne,2018,228.0,188.0,114.0,70.0,147.0,155.0,375,343,16,16,8.0,9.0,41.0,35.0,62.0,52.0,28.0,38.0,61.0,48.0,47.0,33.0,51.0,50.0,18.0,20.0,20.0,18.0,4.0,2.0,130.0,147.0,244.0,200.0,11.0,9.0,16.0,6.0,51.0,40.0,1.0,1.0,14.0,12.0,104.0,105.0
7766,Carlton,R20,Greater Western Sydney,2018,181.0,242.0,75.0,100.0,125.0,159.0,306,401,7,23,4.0,9.0,41.0,38.0,67.0,72.0,39.0,34.0,43.0,65.0,27.0,47.0,65.0,48.0,22.0,23.0,23.0,22.0,0.0,6.0,120.0,156.0,178.0,246.0,7.0,10.0,9.0,18.0,55.0,37.0,9.0,5.0,3.0,20.0,46.0,147.0
7788,Collingwood,R20,Sydney,2018,208.0,220.0,71.0,113.0,166.0,160.0,374,380,10,11,10.0,5.0,63.0,16.0,78.0,77.0,36.0,40.0,52.0,50.0,35.0,36.0,70.0,67.0,22.0,19.0,19.0,22.0,3.0,3.0,180.0,150.0,197.0,238.0,15.0,11.0,6.0,10.0,47.0,43.0,0.0,1.0,5.0,6.0,70.0,71.0
7814,Essendon,R20,Hawthorn,2018,224.0,253.0,105.0,108.0,160.0,151.0,384,404,16,16,5.0,10.0,41.0,45.0,60.0,51.0,41.0,30.0,49.0,58.0,37.0,41.0,54.0,46.0,10.0,17.0,17.0,10.0,1.0,5.0,131.0,160.0,249.0,240.0,12.0,11.0,9.0,11.0,51.0,50.0,10.0,7.0,11.0,10.0,101.0,106.0
